id,title,duration_minutes,mpa,imdb_rating,votes,metacritic_score,release_date,TMDB_Score,TMDB_Vote_Count,RT_Tomatometer
tt5635026,Peter Pan & Wendy,106,PG,4.4,29000,61,4/28/2023,5.428,758,63%
tt14846026,Sisu,91,R,6.9,93000,70,4/28/2023,7.414,2776,94%
tt18081000,The End of Sex,87,R,5.1,750,43,4/28/2023,5.6,25,59%
tt12226632,Big George Foreman,129,PG-13,6.6,11000,45,4/28/2023,7.563,341,N/A
tt18257464,Polite Society,104,PG-13,6.6,12000,75,4/28/2023,6.271,212,91%
tt4873118,Guy Ritchie's the Covenant,123,R,7.5,187000,63,4/21/2023,7.716,3117,82%
tt14097180,Somewhere in Queens,106,R,6.8,5900,61,4/21/2023,6.2,78,92%
tt13521006,Beau Is Afraid,179,R,6.7,71000,63,4/21/2023,6.705,1294,67%
tt13345606,Evil Dead Rise,96,R,6.5,154000,69,4/21/2023,6.913,3595,85%
tt15326988,Ghosted,116,PG-13,5.8,72000,34,4/21/2023,6.884,2154,N/A
tt16428256,Suzume,122,PG,7.6,52000,77,4/14/2023,7.887,1701,N/A
tt13923456,Mafia Mamma,101,R,5.4,13000,42,4/14/2023,6.07,306,21%
tt13375076,The Pope's Exorcist,103,R,6.1,95000,45,4/14/2023,6.9,3108,51%
tt15767808,The Last Kingdom: Seven Kings Must Die,117,TV-MA,6.9,40000,48,4/14/2023,7.209,808,N/A
tt11358390,Renfield,93,R,6.4,111000,53,4/14/2023,6.5,2095,58%
tt0493395,Badland,165,R,6.2,568,30,4/7/2023,6,12,16%
tt14472156,Paint,96,PG-13,5,5900,45,4/7/2023,5.4,145,31%
tt14967472,Of an Age,100,R,7.1,4800,69,4/7/2023,6.6,66,88%
tt18550182,R.M.N.,125,Unrated,7.2,6000,81,4/7/2023,6.9,182,97%
tt21440780,How to Blow Up a Pipeline,104,R,6.9,11000,76,4/7/2023,6.393,184,95%
tt10275534,To Catch a Killer,119,R,6.6,51000,43,4/6/2023,6.861,1296,53%
tt12758486,Chevalier,108,PG-13,6.5,7600,67,4/6/2023,6.4,123,76%
tt12672536,The Three Musketeers - Part I: D'Artagnan,121,Not Rated,6.7,24000,79,4/5/2023,6.922,1378,N/A
tt6718170,The Super Mario Bros. Movie,92,PG,7,264000,46,4/5/2023,7.6,10483,59%
tt16419074,Air,111,R,7.4,182000,73,4/5/2023,7.284,2290,93%
tt10362566,The Exorcism of God,98,R,5.3,5800,41,4/1/2023,7.087,1147,57%
tt15471560,Smoking Causes Coughing,77,Not Rated,6.5,5800,74,3/31/2023,6,402,94%
tt12427158,A Thousand and One,117,R,7,8100,81,3/31/2023,6.6,146,97%
tt2906216,Dungeons & Dragons: Honor Among Thieves,134,PG-13,7.2,257000,72,3/31/2023,7.326,4501,N/A
tt12758060,Tetris,118,R,7.4,95000,61,3/31/2023,7.634,1713,81%
tt15255288,Murder Mystery 2,90,PG-13,5.7,76000,44,3/31/2023,6.37,1941,46%
tt10366206,John Wick: Chapter 4,169,R,7.6,372000,78,3/24/2023,7.706,7825,94%
tt14153080,A Good Person,128,R,7.1,26000,50,3/24/2023,7.05,428,57%
tt13421498,The Lost King,108,PG-13,6.7,9500,64,3/24/2023,6.5,191,77%
tt12311866,Children of the Corn,93,R,3.8,4900,22,3/21/2023,5,155,11%
tt8709338,Hard Luck Love Song,104,R,5.3,568,56,3/21/2023,4,14,37%
tt12024308,Wildflower,105,R,6.8,4700,52,3/21/2023,7.4,111,60%
tt10151854,Shazam! Fury of the Gods,130,PG-13,5.9,135000,47,3/17/2023,6.428,3598,49%
tt2560078,Boston Strangler,112,R,6.5,38000,58,3/17/2023,6.65,826,67%
tt19623240,Winnie-the-Pooh: Blood and Honey,84,Not Rated,2.9,33000,16,3/17/2023,4.971,1552,3%
tt21190556,You Can Call Me Bill,96,PG-13,6.8,512,68,3/16/2023,6.5,10,N/A
tt13846494,Medusa,132,Unrated,5.8,905,67,3/16/2023,5.7,31,84%
tt12447796,Unwelcome,104,R,5.4,7100,64,3/14/2023,5.8,181,67%
tt3155298,Luther: The Fallen Sun,129,R,6.4,69000,53,3/10/2023,6.631,1078,67%
tt17663992,Scream VI,122,R,6.4,136000,61,3/10/2023,6.953,3130,77%
tt15339570,Champions,124,PG-13,6.8,32000,50,3/10/2023,6.721,492,59%
tt12261776,65,93,PG-13,5.4,99000,40,3/10/2023,5.95,2806,35%
tt11145118,Creed III,116,PG-13,6.7,99000,73,3/3/2023,7.077,2838,89%
tt11423420,Please Baby Please,95,Not Rated,5.7,1300,65,3/3/2023,5.8,40,77%
tt7985704,Operation Fortune: Ruse de Guerre,114,R,6.3,99000,51,3/3/2023,6.462,1901,51%
tt21374850,All the Beauty and the Bloodshed,113,Unrated,7.5,8700,91,2/28/2023,7.178,160,95%
tt14209916,Cocaine Bear,95,R,5.9,119000,54,2/24/2023,5.998,2408,65%
tt10098448,Jesus Revolution,120,PG-13,7.1,15000,46,2/24/2023,6.8,172,54%
tt12573454,Sharper,116,R,6.7,35000,65,2/17/2023,6.853,668,68%
tt10954600,Ant-Man and the Wasp: Quantumania,124,PG-13,6,248000,48,2/17/2023,6.231,5747,46%
tt6722802,Marlowe,109,R,5.4,13000,41,2/15/2023,5.706,430,25%
tt14960854,Swallowed,96,R,5.3,3500,53,2/14/2023,5.671,70,82%
tt15333984,Somebody I Used to Know,106,R,5.7,9100,57,2/10/2023,5.774,197,71%
tt14993352,Consecration,91,R,5.2,4600,40,2/10/2023,5.6,175,42%
tt16280138,Magic Mike's Last Dance,112,R,5.2,19000,52,2/10/2023,6.4,584,48%
tt12823454,Your Place or Mine,109,PG-13,5.7,42000,49,2/10/2023,6.266,851,31%
tt16377862,All That Breathes,97,Not Rated,7,5200,87,2/7/2023,6.9,81,99%
tt15679400,Knock at the Cabin,100,R,6.1,133000,63,2/3/2023,6.248,3051,67%
tt18079362,80 for Brady,98,PG-13,5.9,13000,52,2/3/2023,6.187,193,59%
tt21307994,Skinamarink,100,Not Rated,4.7,18000,66,2/2/2023,5.3,363,73%
tt10365998,Infinity Pool,117,R,6,67000,72,1/27/2023,6.1,1007,87%
tt14826022,You People,117,R,5.5,65000,50,1/27/2023,5.6,763,39%
tt20879602,Maybe I Do,95,PG-13,5,11000,42,1/27/2023,5.409,274,31%
tt9686790,Shotgun Wedding,101,R,5.5,41000,46,1/27/2023,6.245,1289,45%
tt5884796,Plane,107,R,6.5,91000,62,1/27/2023,6.898,2626,78%
tt13669038,Women Talking,104,PG-13,6.9,46000,77,1/27/2023,6.828,716,90%
tt15486810,Teen Wolf: The Movie,141,TV-MA,5.6,16000,51,1/26/2023,7.468,945,32%
tt12844910,Pathaan,146,Not Rated,5.8,160000,47,1/25/2023,6.4,249,82%
tt13539646,The Wandering Earth II,173,Not Rated,6.7,15000,56,1/22/2023,7.292,705,83%
tt19652910,EO,88,Not Rated,6.7,16000,85,1/21/2023,6.507,415,96%
tt14458442,The Son,123,PG-13,6.5,18000,45,1/20/2023,6.742,559,29%
tt10855768,Missing,111,PG-13,7.1,67000,66,1/20/2023,7.398,1255,89%
tt11687104,"Alice, Darling",89,R,5.6,13000,65,1/20/2023,5.6,305,84%
tt14308636,Bank of Dave,107,PG-13,7.1,15000,60,1/16/2023,6.848,128,86%
tt9663168,The Devil Conspiracy,111,R,4.6,4400,37,1/13/2023,6.5,456,27%
tt7405458,A Man Called Otto,126,PG-13,7.5,190000,51,1/13/2023,7.751,3532,70%
tt14642626,Sick,83,R,6,23000,62,1/13/2023,6.141,341,86%
tt8005118,House Party,100,R,4.4,4700,41,1/13/2023,5.6,118,29%
tt13698942,The Immaculate Room,92,R,5.1,6600,42,1/10/2023,5.244,135,27%
tt8760708,M3GAN,102,PG-13,6.3,161000,72,1/6/2023,7.027,4749,93%
tt14138650,The Pale Blue Eye,128,R,6.6,132000,56,1/6/2023,6.811,2139,62%
tt6160448,White Noise,136,R,5.7,46000,66,12/30/2022,5.582,794,64%
tt3447590,Matilda: The Musical,117,PG,7,31000,72,12/25/2022,6.791,809,N/A
tt12193804,Whitney Houston: I Wanna Dance with Somebody,144,PG-13,6.6,25000,51,12/23/2022,7.014,514,43%
tt10640346,Babylon,189,R,7.1,192000,61,12/23/2022,7.362,3724,57%
tt13097336,The Lady of Heaven,141,R,5.7,15000,41,12/23/2022,6.4,25,20%
tt11564570,Glass Onion,139,PG-13,7.1,473000,81,12/23/2022,7.033,6718,91%
tt3915174,Puss in Boots: The Last Wish,102,PG,7.8,201000,73,12/21/2022,8.201,8729,N/A
tt13833688,The Whale,117,R,7.6,243000,60,12/21/2022,7.775,4615,64%
tt7326608,The Almond and the Seahorse,96,Unrated,5.4,560,43,12/16/2022,4.9,13,23%
tt10473036,The Amazing Maurice,93,PG,6.2,6100,53,12/16/2022,6.675,180,73%
tt1630029,Avatar: The Way of Water,192,PG-13,7.5,530000,67,12/16/2022,7.593,13962,76%
tt22352776,Ernest and Celestine: A Trip to Gibberitia,80,Not Rated,7,926,78,12/14/2022,7.2,43,100%
tt14641542,The Eight Mountains,147,Not Rated,7.7,18000,78,12/14/2022,7.626,822,91%
tt12530246,Emancipation,132,R,6.3,29000,53,12/9/2022,7.759,1247,45%
tt16378064,To the End,94,R,3.4,1700,64,12/9/2022,2.2,5,85%
tt20853816,The Mean One,93,Not Rated,4,2300,29,12/9/2022,6.146,103,26%
tt1488589,Guillermo del Toro's Pinocchio,117,PG,7.6,120000,79,12/9/2022,8.021,3292,27%
tt22042742,Christmas Bloody Christmas,86,Not Rated,5.1,6400,46,12/9/2022,5.374,235,78%
tt7775720,Spoiler Alert,112,PG-13,7.3,8400,61,12/9/2022,6.997,169,87%
tt16233952,Something from Tiffany's,87,PG,6.2,12000,46,12/9/2022,6.7,309,72%
tt14402146,Empire of Light,115,R,6.7,26000,54,12/9/2022,6.6,617,44%
tt6931658,Hunt,131,Not Rated,6.7,6400,55,12/2/2022,6.8,211,68%
tt14369780,Lady Chatterley's Lover,126,R,6.6,25000,67,12/2/2022,6.671,508,86%
tt16378164,The Territory,85,PG,7.5,1400,83,12/2/2022,6.8,25,97%
tt13874422,The Eternal Daughter,96,PG-13,5.9,7000,80,12/2/2022,5.9,128,95%
tt12003946,Violent Night,112,R,6.7,113000,55,12/2/2022,7.226,2518,74%
tt13495458,The Inspection,95,R,6.7,5600,73,12/2/2022,6.2,77,88%
tt11116912,Troll,101,TV-14,5.8,52000,62,12/1/2022,6.558,2009,90%
tt14158346,Sharp Stick,92,R,4.9,2500,53,11/28/2022,4.9,49,50%
tt15467380,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,114,PG-13,6.9,2400,41,11/25/2022,7.365,426,53%
tt16302202,The Estate,96,R,5.3,6100,37,11/24/2022,5.4,125,32%
tt14208870,The Fabelmans,151,PG-13,7.5,127000,85,11/23/2022,7.572,2733,92%
tt10298840,Strange World,102,PG,5.7,48000,65,11/23/2022,6.232,1408,72%
tt7693316,Devotion,139,PG-13,6.6,30000,66,11/23/2022,7.1,811,81%
tt15376894,Saint Omer,122,PG-13,6.8,5800,91,11/23/2022,6.169,202,95%
tt10168670,Bones and All,131,R,6.8,66000,74,11/23/2022,7.008,1607,82%
tt8745676,The Swimmers,134,PG-13,7.4,38000,62,11/23/2022,7.448,632,82%
tt14714980,Poker Face,94,Not Rated,5.2,15000,43,11/22/2022,5.6,414,9%
tt14895716,Something in the Dirt,116,R,5.8,6000,76,11/22/2022,5.813,126,89%
tt11198810,She Said,129,R,7.3,46000,74,11/18/2022,7.183,706,88%
tt1596342,Disenchanted,119,PG,5.6,28000,50,11/18/2022,6.691,1169,N/A
tt19770238,Aftersun,102,R,7.6,112000,95,11/18/2022,7.684,1796,96%
tt10999120,Spirited,127,PG-13,6.6,55000,55,11/18/2022,6.852,746,70%
tt19719836,Return to Seoul,119,R,6.9,9700,87,11/18/2022,6.3,472,97%
tt9764362,The Menu,107,R,7.2,448000,71,11/18/2022,7.171,6062,88%
tt13320662,Slumberland,117,PG,6.7,34000,40,11/18/2022,7.279,927,40%
tt9288822,The Wonder,108,R,6.6,47000,71,11/16/2022,6.6,938,85%
tt14656632,Paradise City,92,R,3.7,4700,31,11/11/2022,5.475,177,14%
tt16227014,Fire of Love,98,PG,7.6,16000,84,11/11/2022,7.555,246,98%
tt9114286,Black Panther: Wakanda Forever,161,PG-13,6.6,327000,67,11/11/2022,7.008,7385,84%
tt5806814,Charlotte,92,Not Rated,6.4,541,58,11/9/2022,6.3,27,71%
tt14557188,Soft & Quiet,92,R,6.2,12000,82,11/4/2022,6.411,209,N/A
tt10192406,Causeway,94,R,6.6,25000,66,11/4/2022,6.486,553,84%
tt13139228,My Policeman,113,R,6.5,24000,50,11/4/2022,7.6,757,44%
tt17076046,Weird: The Al Yankovic Story,108,TV-14,6.9,44000,70,11/4/2022,6.705,595,85%
tt10343028,Armageddon Time,114,R,6.5,17000,74,11/4/2022,6.4,489,77%
tt16183464,One Piece Film: Red,115,PG-13,6.8,24000,69,11/4/2022,7.2,1117,97%
tt11813216,The Banshees of Inisherin,114,R,7.7,276000,87,11/4/2022,7.464,3306,96%
tt9051908,Living,102,PG-13,7.2,37000,81,11/4/2022,6.964,509,96%
tt11052678,The Silent Twins,113,R,5.7,2600,59,11/4/2022,6.7,65,69%
tt14641788,Enola Holmes 2,129,PG-13,6.8,109000,64,11/4/2022,7.304,1782,93%
tt0768183,Day Zero,92,R,5.9,3000,41,11/3/2022,4.9,67,24%
tt9660502,Close,104,PG-13,7.8,43000,81,11/1/2022,7.773,978,91%
tt4960748,Till,130,PG-13,7.2,17000,77,10/28/2022,7.287,331,96%
tt7461272,Call Jane,121,R,6.5,6800,62,10/28/2022,6.507,202,82%
tt1016150,All Quiet on the Western Front,148,R,7.8,271000,76,10/28/2022,7.717,4603,90%
tt14444726,Tár,158,R,7.4,103000,93,10/28/2022,7.102,1499,N/A
tt9271672,Prey for the Devil,93,PG-13,5.3,20000,38,10/28/2022,6.9,1002,15%
tt8656686,Run Sweetheart Run,104,R,5.5,8300,51,10/28/2022,5.6,219,62%
tt4273800,The Good Nurse,121,R,6.8,85000,65,10/26/2022,6.873,1416,74%
tt15301048,"Argentina, 1985",140,R,7.6,34000,78,10/21/2022,7.819,733,96%
tt6443346,Black Adam,125,PG-13,6.2,290000,41,10/21/2022,6.815,6952,39%
tt14109724,Ticket to Paradise,104,PG-13,6.1,77000,50,10/21/2022,6.421,1374,56%
tt21651560,V/H/S/99,109,Not Rated,5.2,9800,58,10/20/2022,5.907,350,75%
tt2935622,The School for Good and Evil,147,PG-13,5.9,39000,30,10/19/2022,7.033,1365,38%
tt11897478,The Stranger,117,TV-MA,6.6,28000,74,10/19/2022,6.188,410,92%
tt10665342,Halloween Ends,111,R,5,78000,47,10/14/2022,6.033,1993,40%
tt12374656,Emily,130,R,6.8,9200,75,10/14/2022,6.9,248,N/A
tt10399608,Piggy,99,Not Rated,6.2,15000,72,10/14/2022,6.577,690,91%
tt10354106,Stars at Noon,135,R,5.5,4300,65,10/14/2022,5.9,128,63%
tt14668630,"Lyle, Lyle, Crocodile",106,PG,6.1,17000,51,10/7/2022,7,648,72%
tt0887261,Hellraiser,121,R,5.9,52000,55,10/7/2022,6.173,991,N/A
tt8129806,To Leslie,119,R,7.1,19000,84,10/7/2022,7.019,238,93%
tt15353964,Significant Other,84,R,5.7,17000,57,10/7/2022,6.053,393,72%
tt16376512,Free Chol Soo Lee,83,PG-13,7.1,477,73,10/7/2022,7.3,13,100%
tt4595186,Luckiest Girl Alive,113,R,6.4,58000,54,10/7/2022,6.5,920,42%
tt10304142,Amsterdam,134,R,6.1,100000,49,10/7/2022,6.068,1804,31%
tt10403420,Terrifier 2,138,Not Rated,6.1,72000,59,10/6/2022,6.7,2458,87%
tt13482828,One Fine Morning,112,R,6.9,8100,86,10/5/2022,6.428,166,93%
tt12908110,Mr. Harrigan's Phone,104,PG-13,6,41000,55,10/5/2022,6.394,937,47%
tt12691830,A Love Song,81,PG,6.7,2500,78,10/4/2022,6.68,50,95%
tt15208276,Summering,85,PG-13,4.4,506,50,10/3/2022,4.6,23,34%
tt3104956,The Good House,104,R,6.4,3300,62,9/30/2022,6.2,83,71%
tt8760670,Mona Lisa and the Blood Moon,106,R,6.2,6200,69,9/30/2022,6.268,198,74%
tt11040762,Alice,100,R,5.6,3500,47,9/30/2022,5.6,80,29%
tt20225374,Vesper,114,Not Rated,6,25000,70,9/30/2022,6.308,687,91%
tt10375396,God's Creatures,100,R,6,3900,69,9/30/2022,6.049,91,N/A
tt10268488,The Greatest Beer Run Ever,126,R,6.8,33000,39,9/30/2022,7.515,885,43%
tt15010292,Flux Gourmet,111,Not Rated,5.8,3400,79,9/30/2022,5.5,58,85%
tt15474916,Smile,115,R,6.5,212000,68,9/30/2022,6.663,3990,80%
tt9731598,Bros,115,R,6.4,38000,72,9/30/2022,6.67,560,88%
tt11909878,Hocus Pocus 2,103,PG,6,56000,56,9/30/2022,7.154,1810,65%
tt13270424,Brian and Charles,90,PG,6.7,9600,66,9/30/2022,6.3,171,85%
tt1655389,Blonde,167,NC-17,5.5,75000,50,9/28/2022,5.914,1504,43%
tt14813212,The Munsters,109,PG,4.5,12000,57,9/27/2022,5.594,266,55%
tt0420291,Keane,100,R,6.8,5900,79,9/27/2022,6,76,82%
tt15445056,Athena,99,R,6.8,24000,73,9/23/2022,6.596,814,87%
tt9783730,On the Come Up,116,PG-13,5.7,805,52,9/23/2022,5.9,29,76%
tt5315210,Lou,107,R,6.1,36000,51,9/23/2022,6.5,763,69%
tt10731256,Don't Worry Darling,123,R,6.3,163000,48,9/23/2022,6.771,2905,38%
tt14592998,The Railway Children Return,99,PG,5.5,1700,54,9/23/2022,6.521,264,57%
tt9853500,Bandit,126,R,6.4,15000,54,9/23/2022,6.3,412,74%
tt4554690,The Automat,79,TV-PG,7.8,1700,75,9/22/2022,6.8,20,98%
tt5884230,Brad's Status,102,R,6.5,20000,71,9/22/2022,6.278,449,79%
tt14857730,The Enforcer,90,R,5.3,5500,38,9/22/2022,7.043,482,32%
tt7322224,Triangle of Sadness,147,R,7.3,200000,63,9/18/2022,7,2818,72%
tt8093700,The Woman King,135,PG-13,6.9,79000,76,9/16/2022,7.614,2337,94%
tt18925334,Pearl,103,R,7,137000,76,9/16/2022,7.233,2519,93%
tt9000184,Goodnight Mommy,92,R,5.7,17000,45,9/16/2022,6.262,537,37%
tt11818818,God's Country,102,R,5.6,4500,77,9/16/2022,5.6,97,N/A
tt12718300,"Confess, Fletch",98,R,6.4,26000,64,9/16/2022,6.24,386,86%
tt13327038,Do Revenge,118,TV-MA,6.3,54000,66,9/16/2022,6.4,976,86%
tt7947604,In from the Side,134,Unrated,6.7,8100,42,9/16/2022,6.688,85,54%
tt13640696,See How They Run,98,PG-13,6.5,69000,60,9/16/2022,6.349,1274,75%
tt13051724,L'immensità,99,Not Rated,6.4,3400,70,9/15/2022,6.3,230,N/A
tt13829262,Rubikon,110,Not Rated,5,4800,49,9/15/2022,5.331,160,35%
tt11128440,Clerks III,100,R,6.2,20000,50,9/13/2022,6.042,310,63%
tt8883486,Medieval,125,R,5.9,14000,46,9/9/2022,6.9,533,39%
tt6277462,Brahmastra Part One: Shiva,167,Not Rated,5.6,114000,57,9/9/2022,6.322,194,47%
tt15791034,Barbarian,102,R,7,218000,78,9/9/2022,6.847,3156,92%
tt4593060,Pinocchio,105,PG,5.1,44000,38,9/8/2022,6.29,1715,27%
tt3696180,The Forgiven,117,R,6.1,11000,59,9/2/2022,5.717,254,68%
tt12655436,Honk for Jesus. Save Your Soul.,106,R,5.3,4400,63,9/2/2022,4.7,52,72%
tt10341196,Gigi & Nate,114,PG-13,6.7,2300,45,9/2/2022,7.5,138,N/A
tt13535920,Both Sides of the Blade,116,Unrated,6.1,3800,73,8/31/2022,5.6,104,N/A
tt15083184,I Came By,110,TV-MA,6.2,36000,57,8/31/2022,6.279,826,70%
tt6267600,Butter,111,PG-13,5.9,902,45,8/31/2022,5.97,33,43%
tt9198364,Three Thousand Years of Longing,108,R,6.7,68000,60,8/26/2022,6.881,1637,71%
tt15333788,Out of the Blue,104,R,4.3,1800,39,8/26/2022,5.736,123,20%
tt12311620,Breaking,103,PG-13,6.3,9800,66,8/26/2022,6.491,216,81%
tt5500218,Samaritan,102,PG-13,5.7,58000,45,8/26/2022,6.657,2166,38%
tt14309446,Me Time,101,R,5.1,43000,25,8/26/2022,5.853,1007,7%
tt12873562,The Invitation,105,PG-13,5.3,38000,45,8/26/2022,5.996,954,32%
tt19465630,Sniper. The White Raven,111,R,6.4,7200,54,8/24/2022,7.654,881,72%
tt14596320,Spin Me Round,104,Unrated,5.2,6400,58,8/19/2022,4.9,117,47%
tt13223398,Beast,93,R,5.6,46000,54,8/19/2022,6.546,1726,68%
tt11851548,Orphan: First Kill,99,R,5.9,51000,54,8/19/2022,6.6,2284,69%
tt14614892,Dragon Ball Super: Super Hero,100,PG-13,7.1,17000,65,8/18/2022,7.879,2992,95%
tt14298328,Look Both Ways,110,TV-14,6.3,25000,49,8/17/2022,6.857,718,62%
tt15255876,Emily the Criminal,97,R,6.7,63000,75,8/12/2022,6.674,991,93%
tt8110652,Bodies Bodies Bodies,94,R,6.2,83000,69,8/12/2022,6.2,1432,86%
tt15325794,Fall,107,PG-13,6.4,120000,62,8/12/2022,7.106,4457,79%
tt13314558,Day Shift,113,R,6.1,95000,51,8/12/2022,6.743,2173,57%
tt14330236,Mack & Rita,94,PG-13,4.8,2400,49,8/12/2022,5.4,72,N/A
tt14935966,I Love My Dad,96,R,6.3,3500,59,8/12/2022,5.9,49,75%
tt10540510,Inu-oh,98,PG-13,7.1,2800,77,8/12/2022,7.2,151,91%
tt10028196,Laal Singh Chaddha,159,PG-13,5.6,179000,46,8/11/2022,6.333,90,69%
tt12593682,Bullet Train,127,R,7.3,487000,49,8/5/2022,7.4,7407,52%
tt14502344,They/Them,104,TV-MA,4,13000,46,8/5/2022,4.7,247,33%
tt11540726,Resurrection,103,R,5.9,13000,70,8/5/2022,5.971,243,82%
tt7214954,Luck,105,G,6.4,32000,48,8/5/2022,7.728,1926,48%
tt11952606,Easter Sunday,96,PG-13,5.3,2900,41,8/5/2022,5.798,47,40%
tt12262116,Thirteen Lives,147,PG-13,7.8,73000,66,8/5/2022,7.847,1474,85%
tt11866324,Prey,100,R,7.1,246000,71,8/5/2022,7.662,7618,94%
tt16491324,Honor Society,98,TV-MA,6.5,11000,66,7/29/2022,7.444,433,86%
tt4614584,Purple Hearts,122,TV-14,6.7,62000,30,7/29/2022,8.05,2846,32%
tt8912936,DC League of Super-Pets,105,PG,7,79000,56,7/29/2022,7.2,1708,72%
tt11976532,Vengeance,107,R,6.8,40000,65,7/29/2022,6.6,451,82%
tt10954984,Nope,130,R,6.8,296000,77,7/22/2022,6.822,4808,83%
tt1461238,Kurt Vonnegut: Unstuck in Time,127,Not Rated,7.9,1500,70,7/22/2022,6.84,25,93%
tt1649418,The Gray Man,122,PG-13,6.5,256000,49,7/22/2022,6.907,4162,46%
tt20168564,Alienoid,142,Not Rated,6.3,6700,54,7/20/2022,6.781,511,87%
tt13656980,Montana Story,114,R,6.5,3700,73,7/16/2022,5.9,43,87%
tt4428398,Paws of Fury: The Legend of Hank,98,PG,5.8,7100,45,7/15/2022,6.6,325,56%
tt15339456,Marcel the Shell with Shoes On,90,PG,7.6,31000,80,7/15/2022,7.643,684,98%
tt9411972,Where the Crawdads Sing,125,PG-13,7.2,145000,43,7/15/2022,7.529,2261,34%
tt5151570,Mrs. Harris Goes to Paris,115,PG,7.1,34000,70,7/15/2022,7.32,495,94%
tt7600742,"Hallelujah: Leonard Cohen, a Journey, a Song",118,PG-13,7.6,1600,70,7/15/2022,7.5,32,88%
tt13456318,Persuasion,108,PG,5.8,38000,42,7/15/2022,6.077,650,30%
tt9288046,The Sea Beast,115,PG,7,62000,74,7/8/2022,7.325,1678,94%
tt10648342,Thor: Love and Thunder,118,PG-13,6.2,429000,57,7/8/2022,6.4,8479,63%
tt20851874,Fourth of July,90,Not Rated,6.7,2300,40,7/8/2022,6.274,31,38%
tt12545566,Mr. Malcolm's List,117,PG,6,6200,65,7/1/2022,5.8,115,83%
tt5113044,Minions: The Rise of Gru,87,PG,6.5,97000,56,7/1/2022,7.271,3985,69%
tt13406136,The Princess,94,R,5.7,16000,43,7/1/2022,6.8,844,85%
tt11671006,The Man from Toronto,110,PG-13,5.8,63000,34,6/24/2022,6.382,500,24%
tt7144666,The Black Phone,103,R,6.9,224000,65,6/24/2022,7.528,5758,81%
tt3704428,Elvis,159,PG-13,7.3,249000,64,6/24/2022,7.463,3837,77%
tt14376344,Cha Cha Real Smooth,107,R,7.3,29000,69,6/17/2022,7.141,398,85%
tt13352968,"Good Luck to You, Leo Grande",97,R,7.2,41000,78,6/17/2022,6.955,652,94%
tt10298810,Lightyear,105,PG,6.1,130000,60,6/17/2022,6.879,3754,74%
tt9783600,Spiderhead,106,R,5.5,69000,54,6/17/2022,5.795,1728,39%
tt8323668,Jerry and Marge Go Large,96,PG-13,6.9,30000,52,6/17/2022,7.379,451,67%
tt2980152,Abandoned,102,PG-13,3.8,4100,38,6/17/2022,5.8,298,17%
tt15090124,Mad God,83,Unrated,6.8,18000,80,6/16/2022,6.832,547,92%
tt13249596,Father of the Bride,117,PG-13,5.9,14000,65,6/16/2022,6.4,199,80%
tt14071694,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,112,PG,8.1,595,81,6/12/2022,6.6,7,96%
tt13840536,It Ain't Over,99,PG,8.2,1600,79,6/11/2022,7.1,12,N/A
tt8041270,Jurassic World: Dominion,147,PG-13,5.6,221000,38,6/10/2022,6.604,6975,29%
tt8009428,Hustle,117,R,7.3,154000,68,6/8/2022,7.704,2796,94%
tt13056052,Broker,129,R,7.1,19000,77,6/8/2022,7.2,538,94%
tt12004038,Watcher,96,R,6.3,56000,72,6/3/2022,6.485,1134,88%
tt10243676,After Blue,129,Unrated,5.4,1200,56,6/3/2022,5.303,61,76%
tt0401085,C.R.A.Z.Y.,129,Not Rated,7.8,35000,81,6/3/2022,7.489,502,100%
tt15174116,Dashcam,80,R,4.5,7100,48,6/3/2022,4.933,127,47%
tt14174940,Interceptor,99,TV-MA,4.7,28000,51,6/3/2022,6.021,815,47%
tt15218000,Fire Island,105,R,6.7,15000,72,6/3/2022,7,273,94%
tt5176580,Wild Nights with Emily,84,PG-13,6.2,1500,74,6/1/2022,5.9,45,89%
tt13782428,Julia,95,PG-13,7.6,1300,69,5/30/2022,6.2,13,96%
tt7466442,The Bob's Burgers Movie,102,PG-13,7,23000,75,5/27/2022,6.975,359,87%
tt13650600,Emergency,105,R,6.2,10000,73,5/27/2022,6.1,261,91%
tt9735462,Aline,126,PG-13,6.3,3600,53,5/27/2022,6.6,390,56%
tt1745960,Top Gun: Maverick,130,PG-13,8.2,764000,78,5/27/2022,8.152,10763,96%
tt14549466,Crimes of the Future,107,R,5.8,44000,68,5/25/2022,6,1257,80%
tt11703710,Downton Abbey: A New Era,124,PG,7.4,34000,63,5/20/2022,7.193,603,87%
tt13841850,Men,100,R,6,73000,65,5/20/2022,6.08,1327,69%
tt3513500,Chip 'n Dale: Rescue Rangers,97,PG,6.9,49000,66,5/20/2022,7,1354,N/A
tt9005184,Dual,94,R,5.8,14000,62,5/20/2022,5.964,375,72%
tt15215512,A Perfect Pairing,101,TV-14,6.1,18000,55,5/19/2022,6.836,592,50%
tt8296030,You Won't Be Alone,108,R,6.4,13000,82,5/16/2022,6.6,351,93%
tt11160650,On the Count of Three,86,R,7,9700,74,5/13/2022,6.5,115,85%
tt15109082,The Quiet Girl,95,PG-13,7.7,26000,89,5/13/2022,7.514,555,97%
