"id","title","duration_minutes","mpa","imdb_rating","votes","metacritic_score","release_date"
tt21651560,V/H/S/99,109,Not Rated,5.2,9800,58,2022-10-20
tt2935622,The School for Good and Evil,147,PG-13,5.9,39000,30,2022-10-19
tt11897478,The Stranger,117,TV-MA,6.6,28000,74,2022-10-19
tt10665342,Halloween Ends,111,R,5.0,78000,47,2022-10-14
tt12374656,Emily,130,R,6.8,9200,75,2022-10-14
tt10399608,Piggy,99,Not Rated,6.2,15000,72,2022-10-14
tt10354106,Stars at Noon,135,R,5.5,4300,65,2022-10-14
tt14668630,"Lyle, Lyle, Crocodile",106,PG,6.1,17000,51,2022-10-07
tt0887261,Hellraiser,121,R,5.9,52000,55,2022-10-07
tt8129806,To Leslie,119,R,7.1,19000,84,2022-10-07
tt15353964,Significant Other,84,R,5.7,17000,57,2022-10-07
tt16376512,Free Chol Soo Lee,83,PG-13,7.1,477,73,2022-10-07
tt4595186,Luckiest Girl Alive,113,R,6.4,58000,54,2022-10-07
tt10304142,Amsterdam,134,R,6.1,100000,49,2022-10-07
tt10403420,Terrifier 2,138,Not Rated,6.1,72000,59,2022-10-06
tt13482828,One Fine Morning,112,R,6.9,8100,86,2022-10-05
tt12908110,Mr. Harrigan's Phone,104,PG-13,6.0,41000,55,2022-10-05
tt12691830,A Love Song,81,PG,6.7,2500,78,2022-10-04
tt15208276,Summering,85,PG-13,4.4,506,50,2022-10-03
tt3104956,The Good House,104,R,6.4,3300,62,2022-09-30
tt8760670,Mona Lisa and the Blood Moon,106,R,6.2,6200,69,2022-09-30
tt11040762,Alice,100,R,5.6,3500,47,2022-09-30
tt20225374,Vesper,114,Not Rated,6.0,25000,70,2022-09-30
tt10375396,God's Creatures,100,R,6.0,3900,69,2022-09-30
tt10268488,The Greatest Beer Run Ever,126,R,6.8,33000,39,2022-09-30
tt15010292,Flux Gourmet,111,Not Rated,5.8,3400,79,2022-09-30
tt15474916,Smile,115,R,6.5,212000,68,2022-09-30
tt9731598,Bros,115,R,6.4,38000,72,2022-09-30
tt11909878,Hocus Pocus 2,103,PG,6.0,56000,56,2022-09-30
tt13270424,Brian and Charles,90,PG,6.7,9600,66,2022-09-30
tt1655389,Blonde,167,NC-17,5.5,75000,50,2022-09-28
tt14813212,The Munsters,109,PG,4.5,12000,57,2022-09-27
tt0420291,Keane,100,R,6.8,5900,79,2022-09-27
tt15445056,Athena,99,R,6.8,24000,73,2022-09-23
tt9783730,On the Come Up,116,PG-13,5.7,805,52,2022-09-23
tt5315210,Lou,107,R,6.1,36000,51,2022-09-23
tt10731256,Don't Worry Darling,123,R,6.3,163000,48,2022-09-23
tt14592998,The Railway Children Return,99,PG,5.5,1700,54,2022-09-23
tt9853500,Bandit,126,R,6.4,15000,54,2022-09-23
tt4554690,The Automat,79,TV-PG,7.8,1700,75,2022-09-22
tt5884230,Brad's Status,102,R,6.5,20000,71,2022-09-22
tt14857730,The Enforcer,90,R,5.3,5500,38,2022-09-22
tt7322224,Triangle of Sadness,147,R,7.3,200000,63,2022-09-18
tt8093700,The Woman King,135,PG-13,6.9,79000,76,2022-09-16
tt18925334,Pearl,103,R,7.0,137000,76,2022-09-16
tt9000184,Goodnight Mommy,92,R,5.7,17000,45,2022-09-16
tt11818818,God's Country,102,R,5.6,4500,77,2022-09-16
tt12718300,"Confess, Fletch",98,R,6.4,26000,64,2022-09-16
tt13327038,Do Revenge,118,TV-MA,6.3,54000,66,2022-09-16
tt7947604,In from the Side,134,Unrated,6.7,8100,42,2022-09-16
tt13640696,See How They Run,98,PG-13,6.5,69000,60,2022-09-16
tt13051724,L'immensità,99,Not Rated,6.4,3400,70,2022-09-15
tt13829262,Rubikon,110,Not Rated,5.0,4800,49,2022-09-15
tt11128440,Clerks III,100,R,6.2,20000,50,2022-09-13
tt8883486,Medieval,125,R,5.9,14000,46,2022-09-09
tt6277462,Brahmastra Part One: Shiva,167,Not Rated,5.6,114000,57,2022-09-09
tt15791034,Barbarian,102,R,7.0,218000,78,2022-09-09
tt4593060,Pinocchio,105,PG,5.1,44000,38,2022-09-08
tt3696180,The Forgiven,117,R,6.1,11000,59,2022-09-02
tt12655436,Honk for Jesus. Save Your Soul.,106,R,5.3,4400,63,2022-09-02
tt10341196,Gigi & Nate,114,PG-13,6.7,2300,45,2022-09-02
tt13535920,Both Sides of the Blade,116,Unrated,6.1,3800,73,2022-08-31
tt15083184,I Came By,110,TV-MA,6.2,36000,57,2022-08-31
tt6267600,Butter,111,PG-13,5.9,902,45,2022-08-31
tt9198364,Three Thousand Years of Longing,108,R,6.7,68000,60,2022-08-26
tt15333788,Out of the Blue,104,R,4.3,1800,39,2022-08-26
tt12311620,Breaking,103,PG-13,6.3,9800,66,2022-08-26
tt5500218,Samaritan,102,PG-13,5.7,58000,45,2022-08-26
tt14309446,Me Time,101,R,5.1,43000,25,2022-08-26
tt12873562,The Invitation,105,PG-13,5.3,38000,45,2022-08-26
tt19465630,Sniper. The White Raven,111,R,6.4,7200,54,2022-08-24
tt14596320,Spin Me Round,104,Unrated,5.2,6400,58,2022-08-19
tt13223398,Beast,93,R,5.6,46000,54,2022-08-19
tt11851548,Orphan: First Kill,99,R,5.9,51000,54,2022-08-19
tt14614892,Dragon Ball Super: Super Hero,100,PG-13,7.1,17000,65,2022-08-18
tt14298328,Look Both Ways,110,TV-14,6.3,25000,49,2022-08-17
tt15255876,Emily the Criminal,97,R,6.7,63000,75,2022-08-12
tt8110652,Bodies Bodies Bodies,94,R,6.2,83000,69,2022-08-12
tt15325794,Fall,107,PG-13,6.4,120000,62,2022-08-12
tt13314558,Day Shift,113,R,6.1,95000,51,2022-08-12
tt14330236,Mack & Rita,94,PG-13,4.8,2400,49,2022-08-12
tt14935966,I Love My Dad,96,R,6.3,3500,59,2022-08-12
tt10540510,Inu-oh,98,PG-13,7.1,2800,77,2022-08-12
tt10028196,Laal Singh Chaddha,159,PG-13,5.6,179000,46,2022-08-11
tt12593682,Bullet Train,127,R,7.3,487000,49,2022-08-05
tt14502344,They/Them,104,TV-MA,4.0,13000,46,2022-08-05
tt11540726,Resurrection,103,R,5.9,13000,70,2022-08-05
tt7214954,Luck,105,G,6.4,32000,48,2022-08-05
tt11952606,Easter Sunday,96,PG-13,5.3,2900,41,2022-08-05
tt12262116,Thirteen Lives,147,PG-13,7.8,73000,66,2022-08-05
tt11866324,Prey,100,R,7.1,246000,71,2022-08-05
tt16491324,Honor Society,98,TV-MA,6.5,11000,66,2022-07-29
tt4614584,Purple Hearts,122,TV-14,6.7,62000,30,2022-07-29
tt8912936,DC League of Super-Pets,105,PG,7.0,79000,56,2022-07-29
tt11976532,Vengeance,107,R,6.8,40000,65,2022-07-29
tt10954984,Nope,130,R,6.8,296000,77,2022-07-22
tt1461238,Kurt Vonnegut: Unstuck in Time,127,Not Rated,7.9,1500,70,2022-07-22
tt1649418,The Gray Man,122,PG-13,6.5,256000,49,2022-07-22
tt20168564,Alienoid,142,Not Rated,6.3,6700,54,2022-07-20
tt13656980,Montana Story,114,R,6.5,3700,73,2022-07-16
tt4428398,Paws of Fury: The Legend of Hank,98,PG,5.8,7100,45,2022-07-15
tt15339456,Marcel the Shell with Shoes On,90,PG,7.6,31000,80,2022-07-15
tt9411972,Where the Crawdads Sing,125,PG-13,7.2,145000,43,2022-07-15
tt5151570,Mrs. Harris Goes to Paris,115,PG,7.1,34000,70,2022-07-15
tt7600742,"Hallelujah: Leonard Cohen, a Journey, a Song",118,PG-13,7.6,1600,70,2022-07-15
tt13456318,Persuasion,108,PG,5.8,38000,42,2022-07-15
tt9288046,The Sea Beast,115,PG,7.0,62000,74,2022-07-08
tt10648342,Thor: Love and Thunder,118,PG-13,6.2,429000,57,2022-07-08
tt20851874,Fourth of July,90,Not Rated,6.7,2300,40,2022-07-08
tt12545566,Mr. Malcolm's List,117,PG,6.0,6200,65,2022-07-01
tt5113044,Minions: The Rise of Gru,87,PG,6.5,97000,56,2022-07-01
tt13406136,The Princess,94,R,5.7,16000,43,2022-07-01
tt11671006,The Man from Toronto,110,PG-13,5.8,63000,34,2022-06-24
tt7144666,The Black Phone,103,R,6.9,224000,65,2022-06-24
tt3704428,Elvis,159,PG-13,7.3,249000,64,2022-06-24
tt14376344,Cha Cha Real Smooth,107,R,7.3,29000,69,2022-06-17
tt13352968,"Good Luck to You, Leo Grande",97,R,7.2,41000,78,2022-06-17
tt10298810,Lightyear,105,PG,6.1,130000,60,2022-06-17
tt9783600,Spiderhead,106,R,5.5,69000,54,2022-06-17
tt8323668,Jerry and Marge Go Large,96,PG-13,6.9,30000,52,2022-06-17
tt2980152,Abandoned,102,PG-13,3.8,4100,38,2022-06-17
tt15090124,Mad God,83,Unrated,6.8,18000,80,2022-06-16
tt13249596,Father of the Bride,117,PG-13,5.9,14000,65,2022-06-16
tt14071694,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,112,PG,8.1,595,81,2022-06-12
tt13840536,It Ain't Over,99,PG,8.2,1600,79,2022-06-11
tt8041270,Jurassic World: Dominion,147,PG-13,5.6,221000,38,2022-06-10
tt8009428,Hustle,117,R,7.3,154000,68,2022-06-08
tt13056052,Broker,129,R,7.1,19000,77,2022-06-08
tt12004038,Watcher,96,R,6.3,56000,72,2022-06-03
tt10243676,After Blue,129,Unrated,5.4,1200,56,2022-06-03
tt0401085,C.R.A.Z.Y.,129,Not Rated,7.8,35000,81,2022-06-03
tt15174116,Dashcam,80,R,4.5,7100,48,2022-06-03
tt14174940,Interceptor,99,TV-MA,4.7,28000,51,2022-06-03
tt15218000,Fire Island,105,R,6.7,15000,72,2022-06-03
tt5176580,Wild Nights with Emily,84,PG-13,6.2,1500,74,2022-06-01
tt13782428,Julia,95,PG-13,7.6,1300,69,2022-05-30
tt7466442,The Bob's Burgers Movie,102,PG-13,7.0,23000,75,2022-05-27
tt13650600,Emergency,105,R,6.2,10000,73,2022-05-27
tt9735462,Aline,126,PG-13,6.3,3600,53,2022-05-27
tt1745960,Top Gun: Maverick,130,PG-13,8.2,764000,78,2022-05-27
tt14549466,Crimes of the Future,107,R,5.8,44000,68,2022-05-25
tt11703710,Downton Abbey: A New Era,124,PG,7.4,34000,63,2022-05-20
tt13841850,Men,100,R,6.0,73000,65,2022-05-20
tt3513500,Chip 'n Dale: Rescue Rangers,97,PG,6.9,49000,66,2022-05-20
tt9005184,Dual,94,R,5.8,14000,62,2022-05-20
tt15215512,A Perfect Pairing,101,TV-14,6.1,18000,55,2022-05-19
tt8296030,You Won't Be Alone,108,R,6.4,13000,82,2022-05-16
tt11160650,On the Count of Three,86,R,7.0,9700,74,2022-05-13
tt15109082,The Quiet Girl,95,PG-13,7.7,26000,89,2022-05-13
tt5315212,Senior Year,111,R,5.5,46000,47,2022-05-13
tt1798632,Firestarter,94,R,4.6,24000,32,2022-05-13
tt13872248,The Sadness,99,TV-MA,6.5,23000,68,2022-05-12
tt1879016,Operation Mincemeat,128,PG-13,6.6,40000,65,2022-05-11
tt13204490,Petite Maman,73,PG,7.4,19000,93,2022-05-06
tt9419884,Doctor Strange in the Multiverse of Madness,126,PG-13,6.9,510000,60,2022-05-06
tt14775784,Great Freedom,116,Unrated,7.5,8100,89,2022-05-06
tt1280015,Smash His Camera,87,PG-13,6.9,978,68,2022-05-02
tt13559026,Jockey,94,R,6.3,1500,77,2022-05-01
tt11827628,Memory,114,R,5.7,39000,41,2022-04-29
tt15096128,Crush,93,TV-MA,6.3,11000,56,2022-04-29
tt9242528,The Survivor,129,R,6.7,6700,71,2022-04-27
tt8115900,The Bad Guys,100,PG,6.8,66000,64,2022-04-22
tt11291274,The Unbearable Weight of Massive Talent,107,R,7.0,168000,68,2022-04-22
tt13648224,We're All Going to the World's Fair,86,Not Rated,5.4,7700,78,2022-04-22
tt11138512,The Northman,137,R,7.0,277000,82,2022-04-22
tt14439896,Father Stu,124,PG-13,6.5,34000,40,2022-04-15
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,142,PG-13,6.2,183000,47,2022-04-15
tt4998632,Ambulance,136,R,6.1,107000,55,2022-04-08
tt6710474,Everything Everywhere All at Once,139,R,7.8,576000,81,2022-04-08
tt3706352,All the Old Knives,101,R,6.1,30000,62,2022-04-08
tt12412888,Sonic the Hedgehog 2,122,PG,6.5,105000,47,2022-04-08
tt12017738,Three Minutes: A Lengthening,69,PG,7.3,715,88,2022-04-07
tt13610562,The Bubble,126,R,4.7,29000,34,2022-04-01
tt13266998,Bull,88,R,6.5,9600,72,2022-04-01
tt5108870,Morbius,104,PG-13,5.1,163000,35,2022-04-01
tt7978758,Apollo 10½: A Space Age Childhood,97,PG-13,7.2,13000,79,2022-04-01
tt10323676,The Contractor,103,R,5.8,32000,52,2022-04-01
tt14060232,Infinite Storm,97,R,5.3,12000,56,2022-03-25
tt13320622,The Lost City,112,PG-13,6.1,169000,60,2022-03-25
tt8178634,RRR,187,TV-MA,7.8,177000,83,2022-03-25
tt6020800,Gold,97,R,5.4,13000,48,2022-03-18
tt13235822,Umma,83,PG-13,4.7,11000,51,2022-03-18
tt15033192,Windfall,92,R,5.7,27000,52,2022-03-18
tt2180339,Deep Water,115,R,5.5,64000,53,2022-03-18
tt12572040,The Phantom of the Open,106,PG-13,7.0,8500,65,2022-03-18
tt13560574,X,105,R,6.5,206000,80,2022-03-18
tt6705162,Cheaper by the Dozen,107,PG,4.6,7100,42,2022-03-18
tt14114802,The Outfit,105,R,7.2,81000,69,2022-03-18
tt14331144,Jujutsu Kaisen 0,112,PG-13,7.8,48000,71,2022-03-18
tt14253846,Speak No Evil,97,Not Rated,6.6,57000,78,2022-03-17
tt17511190,Facing Nolan,102,TV-14,7.9,2000,73,2022-03-12
tt9340892,All My Friends Hate Me,93,R,6.3,7000,71,2022-03-11
tt2463208,The Adam Project,106,PG-13,6.7,245000,55,2022-03-11
tt8097030,Turning Red,100,PG,6.9,164000,83,2022-03-11
tt11897340,Huda's Salon,91,R,6.3,1300,69,2022-03-04
tt1877830,The Batman,176,PG-13,7.8,864000,72,2022-03-04
tt8633464,After Yang,96,PG,6.6,25000,78,2022-03-04
tt11559472,Ali & Ava,95,Not Rated,6.7,3300,75,2022-03-04
tt13403046,Fresh,114,R,6.7,84000,67,2022-03-04
tt14817272,The Weekend Away,89,TV-14,5.7,33000,51,2022-03-03
tt13873302,Against the Ice,102,TV-MA,6.5,30000,49,2022-03-02
tt15426294,Gone in the Night,90,R,4.9,7100,52,2022-03-01
tt13133936,The Desperate Hour,84,PG-13,4.9,8300,35,2022-02-25
tt14813966,Tyler Perry's A Madea Homecoming,105,"16+",5.7,5200,42,2022-02-25
tt11700260,Official Competition,115,R,7.0,16000,79,2022-02-25
tt11204094,The Duke,95,R,6.9,15000,74,2022-02-25
tt12889404,Cyrano,123,PG-13,6.4,16000,66,2022-02-25
tt7550014,No Exit,95,R,6.1,36000,54,2022-02-25
tt15374070,Studio 666,106,R,5.6,16000,50,2022-02-25
tt11252248,Dog,101,PG-13,6.5,49000,61,2022-02-18
tt10698174,Wolf,99,R,5.1,13000,52,2022-02-18
tt11755740,Texas Chainsaw Massacre,81,R,4.7,66000,34,2022-02-18
tt9907782,The Cursed,111,R,6.2,20000,62,2022-02-18
tt8128276,Ted K,120,R,6.0,4500,70,2022-02-18
tt1464335,Uncharted,116,PG-13,6.3,280000,45,2022-02-18
tt7657566,Death on the Nile,127,PG-13,6.3,200000,52,2022-02-11
tt6462958,I Want You Back,116,R,6.5,26000,62,2022-02-11
tt10223460,Marry Me,112,PG-13,6.1,46000,51,2022-02-11
tt14060094,Blacklight,104,PG-13,4.8,27000,27,2022-02-11
